2017-05-13 06:15:00,50.012821
2017-05-13 06:30:00,
2017-05-13 06:45:00,
2017-05-13 07:00:00,
2017-05-13 07:15:00,
2017-05-13 07:30:00,
2017-05-13 07:45:00,49.973598
2017-05-13 08:00:00,
2017-05-13 08:15:00,
2017-05-13 08:30:00,
2017-05-13 08:45:00,
2017-05-13 09:00:00,
2017-05-13 09:15:00,49.988281
2017-05-13 09:30:00,
2017-05-13 09:45:00,
2017-05-13 10:00:00,
2017-05-13 10:15:00,49.98777
2017-05-13 10:30:00,
2017-05-13 10:45:00,
2017-05-13 11:00:00,
2017-05-13 11:15:00,50.001549
2017-05-13 11:30:00,49.997021
2017-05-13 11:45:00,50.006329
2017-05-13 12:00:00,50.0011005
2017-05-13 12:15:00,50.015665
2017-05-13 12:30:00,49.9937095
2017-05-13 12:45:00,49.99139
2017-05-13 13:00:00,49.95702
2017-05-13 13:15:00,
2017-05-13 13:30:00,
2017-05-13 13:45:00,
2017-05-13 14:00:00,
2017-05-13 14:15:00,
2017-05-13 14:30:00,49.99984
2017-05-13 14:45:00,50.027119
2017-05-13 15:00:00,
2017-05-13 15:15:00,
2017-05-13 15:30:00,
2017-05-13 15:45:00,
2017-05-13 16:00:00,
2017-05-13 16:15:00,
2017-05-13 16:30:00,
2017-05-13 16:45:00,
2017-05-13 17:00:00,
2017-05-13 17:15:00,
2017-05-13 17:30:00,
2017-05-13 17:45:00,
2017-05-13 18:00:00,
2017-05-13 18:15:00,
2017-05-13 18:30:00,
2017-05-13 18:45:00,49.9707415
2017-05-13 19:00:00,50.013729
2017-05-13 19:15:00,49.990164
2017-05-13 19:30:00,49.9878445
2017-05-13 19:45:00,49.989429
2017-05-13 20:00:00,50.006432
2017-05-13 20:15:00,49.9958935
2017-05-13 20:30:00,49.989731
2017-05-13 20:45:00,50.009575
2017-05-13 21:00:00,49.985512
2017-05-13 21:15:00,49.986969
2017-05-13 21:30:00,50.0120205
2017-05-13 21:45:00,50.008541
2017-05-13 22:00:00,50.0003395
2017-05-13 22:15:00,50.0081655
2017-05-13 22:30:00,49.991341
2017-05-13 22:45:00,50.0124455
2017-05-13 23:00:00,49.995819
2017-05-13 23:15:00,50.017899
2017-05-13 23:30:00,50.006779
2017-05-13 23:45:00,50.044491
2017-05-14 00:00:00,49.9851855
2017-05-14 00:15:00,50.013481
2017-05-14 00:30:00,50.0111595
2017-05-14 00:45:00,50.01841
2017-05-14 01:00:00,49.984509
2017-05-14 01:15:00,50.031651
2017-05-14 01:30:00,50.007141
2017-05-14 01:45:00,50.030714
2017-05-12 02:00:00,49.98777
2017-05-12 02:15:00,49.996521
2017-05-12 02:30:00,49.990589
2017-05-12 02:45:00,50.003971
2017-05-12 03:00:00,49.965462
2017-05-12 03:15:00,49.998329
2017-05-12 03:30:00,50.000439
2017-05-12 03:45:00,49.997854
2017-05-12 04:00:00,50.00296
2017-05-12 04:15:00,
2017-05-12 04:30:00,50.015442
2017-05-12 04:45:00,49.9909405
2017-05-12 05:00:00,
2017-05-12 05:15:00,
2017-05-12 05:30:00,
2017-05-12 05:45:00,50.015339
2017-05-12 06:00:00,
2017-05-12 06:15:00,50.01207
2017-05-12 06:30:00,
2017-05-12 06:45:00,49.955719
2017-05-12 07:00:00,
2017-05-12 07:15:00,49.9734
2017-05-12 07:30:00,49.987469
2017-05-12 07:45:00,49.969429
2017-05-12 08:00:00,49.987621
2017-05-12 08:15:00,49.988529
2017-05-12 08:30:00,49.987171
2017-05-12 08:45:00,49.996071
2017-05-12 09:00:00,50.003895
2017-05-12 09:15:00,49.99144
2017-05-12 09:30:00,49.997631
2017-05-12 09:45:00,49.9911135
2017-05-12 10:00:00,49.994209
2017-05-12 10:15:00,49.983849
2017-05-12 10:30:00,49.977772
2017-05-12 10:45:00,49.98893
2017-05-12 11:00:00,49.991951
2017-05-12 11:15:00,
2017-05-12 11:30:00,50.00563
2017-05-12 11:45:00,50.004896
2017-05-12 12:00:00,50.003971
2017-05-12 12:15:00,50.0090235
2017-05-12 12:30:00,49.988146
2017-05-12 12:45:00,50.000439
2017-05-12 13:00:00,49.9730245
2017-05-12 13:15:00,50.0119705
2017-05-12 13:30:00,49.989079
2017-05-12 13:45:00,50.006981
2017-05-12 14:00:00,49.973148
2017-05-12 14:15:00,49.9743
2017-05-12 14:30:00,49.9783955
2017-05-12 14:45:00,50.015591
2017-05-12 15:00:00,50.015091
2017-05-12 15:15:00,49.991089
2017-05-12 15:30:00,49.9945105
2017-05-12 15:45:00,49.98772
2017-05-12 16:00:00,49.986061
2017-05-12 16:15:00,49.984026
2017-05-12 16:30:00,49.981392
2017-05-12 16:45:00,49.994486
2017-05-12 17:00:00,49.996744
2017-05-12 17:15:00,49.999538
2017-05-12 17:30:00,49.975159
2017-05-12 17:45:00,
2017-05-12 18:00:00,
2017-05-12 18:15:00,
2017-05-12 18:30:00,
2017-05-12 18:45:00,
2017-05-12 19:00:00,
2017-05-12 19:15:00,49.9878445
2017-05-12 19:30:00,49.98571
2017-05-12 19:45:00,49.975712
2017-05-12 20:00:00,49.994209
2017-05-12 20:15:00,49.999088
2017-05-12 20:30:00,49.981892
2017-05-12 20:45:00,
2017-05-12 21:00:00,
2017-05-12 21:15:00,
2017-05-12 21:30:00,
2017-05-12 21:45:00,50.031502
2017-05-12 22:00:00,49.982288
2017-05-12 22:15:00,50.030941
2017-05-12 22:30:00,50.000488
2017-05-12 22:45:00,
2017-05-12 23:00:00,
2017-05-12 23:15:00,50.019112
2017-05-12 23:30:00,
2017-05-12 23:45:00,
2017-05-13 00:00:00,
2017-05-13 00:15:00,
2017-05-13 00:30:00,
2017-05-13 00:45:00,50.01564
2017-05-11 02:15:00,50.01828
2017-05-11 02:30:00,
2017-05-11 02:45:00,
2017-05-11 03:00:00,
2017-05-11 03:15:00,
2017-05-11 03:30:00,50.001751
2017-05-11 03:45:00,50.004169
2017-05-11 04:00:00,49.994436
2017-05-11 04:15:00,50.008141
2017-05-11 04:30:00,50.0009
2017-05-11 04:45:00,50.004421
2017-05-11 05:00:00,49.9930305
2017-05-11 05:15:00,49.99798
2017-05-11 05:30:00,50.0052435
2017-05-11 05:45:00,49.994461
2017-05-11 06:00:00,50.018509
2017-05-11 06:15:00,49.9938605
2017-05-11 06:30:00,49.993599
2017-05-11 06:45:00,49.99456
2017-05-11 07:00:00,50.006729
2017-05-11 07:15:00,49.98893
2017-05-11 07:30:00,49.9868205
2017-05-11 07:45:00,49.9920255
2017-05-11 08:00:00,50.023949
2017-05-11 08:15:00,49.98737
2017-05-11 08:30:00,50.0014995
2017-05-11 08:45:00,50.012371
2017-05-11 09:00:00,50.018661
2017-05-11 09:15:00,50.013729
2017-05-11 09:30:00,50.01453
2017-05-11 09:45:00,50.025959
2017-05-11 10:00:00,49.99617
2017-05-11 10:15:00,49.996368
2017-05-11 10:30:00,50.001099
2017-05-11 10:45:00,49.99984
2017-05-11 11:00:00,49.994411
2017-05-11 11:15:00,49.982948
2017-05-11 11:30:00,49.98978
2017-05-11 11:45:00,50.00975
2017-05-11 12:00:00,49.986568
2017-05-11 12:15:00,50.031502
2017-05-11 12:30:00,49.9983785
2017-05-11 12:45:00,50.006031
2017-05-11 13:00:00,49.96933
2017-05-11 13:15:00,49.970589
2017-05-11 13:30:00,49.9832745
2017-05-11 13:45:00,50.01403
2017-05-11 14:00:00,49.982441
2017-05-11 14:15:00,49.991415
2017-05-11 14:30:00,49.993301
2017-05-11 14:45:00,50.005119
2017-05-11 15:00:00,50.000751
2017-05-11 15:15:00,49.997929
2017-05-11 15:30:00,49.993784
2017-05-11 15:45:00,50.002609
2017-05-11 16:00:00,49.991341
2017-05-11 16:15:00,49.992298
2017-05-11 16:30:00,49.99366
2017-05-11 16:45:00,50.01292
2017-05-11 17:00:00,50.009949
2017-05-11 17:15:00,50.005219
2017-05-11 17:30:00,50.002861
2017-05-11 17:45:00,49.998779
2017-05-11 18:00:00,50.000141
2017-05-11 18:15:00,49.976946
2017-05-11 18:30:00,49.981941
2017-05-11 18:45:00,49.9837
2017-05-11 19:00:00,50.009151
2017-05-11 19:15:00,49.9866445
2017-05-11 19:30:00,49.992249
2017-05-11 19:45:00,50.0054515
2017-05-11 20:00:00,50.014431
2017-05-11 20:15:00,50.012321
2017-05-11 20:30:00,49.992249
2017-05-11 20:45:00,50.00095
2017-05-11 21:00:00,49.9750595
2017-05-11 21:15:00,50.008999
2017-05-11 21:30:00,50.02264
2017-05-11 21:45:00,50.0247
2017-05-11 22:00:00,49.992352
2017-05-11 22:15:00,50.035172
2017-05-11 22:30:00,50.012821
2017-05-11 22:45:00,50.028332
2017-05-11 23:00:00,49.96059
2017-05-11 23:15:00,50.0283815
2017-05-11 23:30:00,50.016499
2017-05-11 23:45:00,50.052811
2017-05-12 00:00:00,49.97468
2017-05-12 00:15:00,50.008492
2017-05-12 00:30:00,50.02108
2017-05-12 00:45:00,50.023689
2017-05-12 01:00:00,49.990589
2017-05-12 01:15:00,49.9987295
2017-05-12 01:30:00,49.993549
2017-05-12 01:45:00,50.014456
2017-05-10 02:30:00,49.992149
2017-05-10 02:45:00,50.01041
2017-05-10 03:00:00,49.976635
2017-05-10 03:15:00,50.00864
2017-05-10 03:30:00,49.995972
2017-05-10 03:45:00,50.007591
2017-05-10 04:00:00,50.0071105
2017-05-10 04:15:00,50.01453
2017-05-10 04:30:00,50.003658
2017-05-10 04:45:00,50.001202
2017-05-10 05:00:00,50.009102
2017-05-10 05:15:00,49.990238
2017-05-10 05:30:00,50.002258
2017-05-10 05:45:00,50.0240955
2017-05-10 06:00:00,49.985458
2017-05-10 06:15:00,49.991692
2017-05-10 06:30:00,49.991638
2017-05-10 06:45:00,49.99828
2017-05-10 07:00:00,50.025459
2017-05-10 07:15:00,49.98938
2017-05-10 07:30:00,49.99205
2017-05-10 07:45:00,49.97636
2017-05-10 08:00:00,50.025661
2017-05-10 08:15:00,50.008566
2017-05-10 08:30:00,50.017651
2017-05-10 08:45:00,50.0218545
2017-05-10 09:00:00,50.004471
2017-05-10 09:15:00,50.001974
2017-05-10 09:30:00,50.0058535
2017-05-10 09:45:00,50.01614
2017-05-10 10:00:00,49.9946345
2017-05-10 10:15:00,49.9955465
2017-05-10 10:30:00,49.998779
2017-05-10 10:45:00,50.007389
2017-05-10 11:00:00,49.997131
2017-05-10 11:15:00,50.009949
2017-05-10 11:30:00,50.001099
2017-05-10 11:45:00,49.9964465
2017-05-10 12:00:00,49.992199
2017-05-10 12:15:00,50.01725
2017-05-10 12:30:00,49.997879
2017-05-10 12:45:00,50.01086
2017-05-10 13:00:00,49.99818
2017-05-10 13:15:00,50.007364
2017-05-10 13:30:00,49.990164
2017-05-10 13:45:00,50.012569
2017-05-10 14:00:00,49.994461
2017-05-10 14:15:00,49.99929
2017-05-10 14:30:00,50.0064545
2017-05-10 14:45:00,50.007515
2017-05-10 15:00:00,50.0048715
2017-05-10 15:15:00,50.003811
2017-05-10 15:30:00,49.990791
2017-05-10 15:45:00,49.991089
2017-05-10 16:00:00,49.98727
2017-05-10 16:15:00,49.98571
2017-05-10 16:30:00,50.00869
2017-05-10 16:45:00,50.01207
2017-05-10 17:00:00,50.0095235
2017-05-10 17:15:00,49.993809
2017-05-10 17:30:00,49.987019
2017-05-10 17:45:00,50.000599
2017-05-10 18:00:00,50.008041
2017-05-10 18:15:00,49.98526
2017-05-10 18:30:00,49.973549
2017-05-10 18:45:00,49.968929
2017-05-10 19:00:00,50.023998
2017-05-10 19:15:00,49.984909
2017-05-10 19:30:00,49.98888
2017-05-10 19:45:00,50.0368385
2017-05-10 20:00:00,50.016365
2017-05-10 20:15:00,50.003609
2017-05-10 20:30:00,49.976971
2017-05-10 20:45:00,50.007992
2017-05-10 21:00:00,49.9828495
2017-05-10 21:15:00,50.014229
2017-05-10 21:30:00,50.001099
2017-05-10 21:45:00,50.027771
2017-05-10 22:00:00,49.981441
2017-05-10 22:15:00,50.015789
2017-05-10 22:30:00,50.009075
2017-05-10 22:45:00,50.022591
2017-05-10 23:00:00,49.98048
2017-05-10 23:15:00,50.022331
2017-05-10 23:30:00,50.030689
2017-05-10 23:45:00,50.0170765
2017-05-11 00:00:00,49.9811155
2017-05-11 00:15:00,50.009102
2017-05-11 00:30:00,50.02969
2017-05-11 00:45:00,50.010584
2017-05-11 01:00:00,49.96154
2017-05-09 02:00:00,49.99567
2017-05-09 02:15:00,49.9943105
2017-05-09 02:30:00,49.990189
2017-05-09 02:45:00,50.00251
2017-05-09 03:00:00,50.000702
2017-05-09 03:15:00,50.006882
2017-05-09 03:30:00,49.9930995
2017-05-09 03:45:00,49.995571
2017-05-09 04:00:00,50.002659
2017-05-09 04:15:00,49.991692
2017-05-09 04:30:00,49.99828
2017-05-09 04:45:00,49.989429
2017-05-09 05:00:00,50.002985
2017-05-09 05:15:00,49.989281
2017-05-09 05:30:00,49.98254
2017-05-09 05:45:00,50.014778
2017-05-09 06:00:00,50.0080165
2017-05-09 06:15:00,49.991951
2017-05-09 06:30:00,49.9888555
2017-05-09 06:45:00,49.973202
2017-05-09 07:00:00,49.99662
2017-05-09 07:15:00,49.981789
2017-05-09 07:30:00,49.983952
2017-05-09 07:45:00,49.977493
2017-05-09 08:00:00,49.993301
2017-05-09 08:15:00,49.997681
2017-05-09 08:30:00,49.9964945
2017-05-09 08:45:00,49.992901
2017-05-09 09:00:00,49.988781
2017-05-09 09:15:00,49.9884795
2017-05-09 09:30:00,49.992352
2017-05-09 09:45:00,49.9993155
2017-05-09 10:00:00,50.002155
2017-05-09 10:15:00,49.994461
2017-05-09 10:30:00,49.988529
2017-05-09 10:45:00,50.015591
2017-05-09 11:00:00,49.98114
2017-05-09 11:15:00,49.9873945
2017-05-09 11:30:00,49.981941
2017-05-09 11:45:00,49.992199
2017-05-09 12:00:00,49.983452
2017-05-09 12:15:00,50.000801
2017-05-09 12:30:00,49.970837
2017-05-09 12:45:00,49.9952395
2017-05-09 13:00:00,49.9766905
2017-05-09 13:15:00,49.98988
2017-05-09 13:30:00,49.98267
2017-05-09 13:45:00,50.012718
2017-05-09 14:00:00,49.9765895
2017-05-09 14:15:00,49.989685
2017-05-09 14:30:00,49.989632
2017-05-09 14:45:00,49.990639
2017-05-09 15:00:00,49.998909
2017-05-09 15:15:00,49.972488
2017-05-09 15:30:00,49.978321
2017-05-09 15:45:00,49.9963705
2017-05-09 16:00:00,50.000702
2017-05-09 16:15:00,49.989937
2017-05-09 16:30:00,49.978569
2017-05-09 16:45:00,49.995239
2017-05-09 17:00:00,49.992699
2017-05-09 17:15:00,49.98531
2017-05-09 17:30:00,49.97179
2017-05-09 17:45:00,49.98805
2017-05-09 18:00:00,50.012321
2017-05-09 18:15:00,49.983299
2017-05-09 18:30:00,49.9853115
2017-05-09 18:45:00,49.973549
2017-05-09 19:00:00,50.0028095
2017-05-09 19:15:00,49.971615
2017-05-09 19:30:00,49.9909645
2017-05-09 19:45:00,
2017-05-09 20:00:00,
2017-05-09 20:15:00,
2017-05-09 20:30:00,
2017-05-09 20:45:00,
2017-05-09 21:00:00,
2017-05-09 21:15:00,
2017-05-09 21:30:00,
2017-05-09 21:45:00,49.999889
2017-05-09 22:00:00,
2017-05-09 22:15:00,
2017-05-09 22:30:00,
2017-05-09 22:45:00,
2017-05-09 23:00:00,
2017-05-09 23:15:00,
2017-05-09 23:30:00,
2017-05-09 23:45:00,50.0237465
2017-05-08 04:30:00,50.002861
2017-05-08 04:45:00,49.9938335
2017-05-08 05:00:00,49.995495
2017-05-08 05:15:00,50.012272
2017-05-08 05:30:00,
2017-05-08 05:45:00,
2017-05-08 06:00:00,49.98209
2017-05-08 06:15:00,49.999914
2017-05-08 06:30:00,49.97913
2017-05-08 06:45:00,49.97546
2017-05-08 07:00:00,49.979832
2017-05-08 07:15:00,49.985359
2017-05-08 07:30:00,49.993
2017-05-08 07:45:00,49.977821
2017-05-08 08:00:00,49.99884
2017-05-08 08:15:00,49.980579
2017-05-08 08:30:00,49.981441
2017-05-08 08:45:00,49.981689
2017-05-08 09:00:00,49.9874935
2017-05-08 09:15:00,49.984558
2017-05-08 09:30:00,50.000599
2017-05-08 09:45:00,49.997021
2017-05-08 10:00:00,49.985111
2017-05-08 10:15:00,49.9735735
2017-05-08 10:30:00,49.988579
2017-05-08 10:45:00,49.9891795
2017-05-08 11:00:00,49.9947645
2017-05-08 11:15:00,49.988232
2017-05-08 11:30:00,49.996922
2017-05-08 11:45:00,49.988331
2017-05-08 12:00:00,49.980282
2017-05-08 12:15:00,49.993599
2017-05-08 12:30:00,49.983799
2017-05-08 12:45:00,49.9972
2017-05-08 13:00:00,49.97908
2017-05-08 13:15:00,49.9900855
2017-05-08 13:30:00,49.9997405
2017-05-08 13:45:00,49.995918
2017-05-08 14:00:00,49.983101
2017-05-08 14:15:00,49.9953405
2017-05-08 14:30:00,49.99205
2017-05-08 14:45:00,50.0093
2017-05-08 15:00:00,49.99295
2017-05-08 15:15:00,49.989632
2017-05-08 15:30:00,49.993301
2017-05-08 15:45:00,49.99577
2017-05-08 16:00:00,49.9867705
2017-05-08 16:15:00,49.98365
2017-05-08 16:30:00,49.9841
2017-05-08 16:45:00,49.99577
2017-05-08 17:00:00,50.001301
2017-05-08 17:15:00,49.9946345
2017-05-08 17:30:00,49.989578
2017-05-08 17:45:00,49.981041
2017-05-08 18:00:00,50.003922
2017-05-08 18:15:00,49.987671
2017-05-08 18:30:00,49.981339
2017-05-08 18:45:00,49.978371
2017-05-08 19:00:00,50.023441
2017-05-08 19:15:00,49.9837
2017-05-08 19:30:00,49.987968
2017-05-08 19:45:00,49.9762345
2017-05-08 20:00:00,50.00502
2017-05-08 20:15:00,49.987122
2017-05-08 20:30:00,49.989529
2017-05-08 20:45:00,49.983051
2017-05-08 21:00:00,49.987171
2017-05-08 21:15:00,49.994362
2017-05-08 21:30:00,50.0081405
2017-05-08 21:45:00,50.035856
2017-05-08 22:00:00,49.990866
2017-05-08 22:15:00,50.005878
2017-05-08 22:30:00,49.987621
2017-05-08 22:45:00,50.00769
2017-05-08 23:00:00,49.98531
2017-05-08 23:15:00,50.0071905
2017-05-08 23:30:00,49.9689295
2017-05-08 23:45:00,50.014332
2017-05-09 00:00:00,49.953659
2017-05-09 00:15:00,49.989979
2017-05-09 00:30:00,50.003059
2017-05-09 00:45:00,49.994335
2017-05-09 01:00:00,49.978069
2017-05-09 01:15:00,49.998329
2017-05-09 01:30:00,49.994209
2017-05-09 01:45:00,50.003609
2017-05-07 02:00:00,49.988781
2017-05-07 02:15:00,50.00563
2017-05-07 02:30:00,50.00885
2017-05-07 02:45:00,50.035332
2017-05-07 03:00:00,50.006754
2017-05-07 03:15:00,50.000549
2017-05-07 03:30:00,50.000675
2017-05-07 03:45:00,50.010811
2017-05-07 04:00:00,49.984509
2017-05-07 04:15:00,50.002258
2017-05-07 04:30:00,50.007488
2017-05-07 04:45:00,50.006605
2017-05-07 05:00:00,49.985586
2017-05-07 05:15:00,50.01046
2017-05-07 05:30:00,50.00095
2017-05-07 05:45:00,49.99501
2017-05-07 06:00:00,50.000599
2017-05-07 06:15:00,49.998032
2017-05-07 06:30:00,49.9967745
2017-05-07 06:45:00,49.98782
2017-05-07 07:00:00,50.012169
2017-05-07 07:15:00,49.997631
2017-05-07 07:30:00,50.006031
2017-05-07 07:45:00,49.99411
2017-05-07 08:00:00,50.000721
2017-05-07 08:15:00,50.0113605
2017-05-07 08:30:00,49.985409
2017-05-07 08:45:00,49.97802
2017-05-07 09:00:00,49.999889
2017-05-07 09:15:00,49.9886035
2017-05-07 09:30:00,49.990391
2017-05-07 09:45:00,49.990589
2017-05-07 10:00:00,49.976509
2017-05-07 10:15:00,49.982441
2017-05-07 10:30:00,49.98576
2017-05-07 10:45:00,49.999666
2017-05-07 11:00:00,49.984451
2017-05-07 11:15:00,49.9912165
2017-05-07 11:30:00,49.98365
2017-05-07 11:45:00,49.976639
2017-05-07 12:00:00,50.003166
2017-05-07 12:15:00,50.004421
2017-05-07 12:30:00,49.990639
2017-05-07 12:45:00,50.006981
2017-05-07 13:00:00,49.983749
2017-05-07 13:15:00,49.9957945
2017-05-07 13:30:00,50.00452
2017-05-07 13:45:00,50.0104845
2017-05-07 14:00:00,49.98053
2017-05-07 14:15:00,49.987122
2017-05-07 14:30:00,49.99818
2017-05-07 14:45:00,49.99345
2017-05-07 15:00:00,49.962399
2017-05-07 15:15:00,49.99255
2017-05-07 15:30:00,49.99456
2017-05-07 15:45:00,49.998631
2017-05-07 16:00:00,49.9977055
2017-05-07 16:15:00,49.986111
2017-05-07 16:30:00,49.987419
2017-05-07 16:45:00,49.988979
2017-05-07 17:00:00,49.9989645
2017-05-07 17:15:00,49.987345
2017-05-07 17:30:00,49.98531
2017-05-07 17:45:00,49.98938
2017-05-07 18:00:00,50.003994
2017-05-07 18:15:00,49.998989
2017-05-07 18:30:00,49.975559
2017-05-07 18:45:00,49.973652
2017-05-07 19:00:00,50.015789
2017-05-07 19:15:00,49.986263
2017-05-07 19:30:00,49.9909155
2017-05-07 19:45:00,
2017-05-07 20:00:00,
2017-05-07 20:15:00,
2017-05-07 20:30:00,
2017-05-07 20:45:00,49.993912
2017-05-07 21:00:00,50.0024605
2017-05-07 21:15:00,49.99094
2017-05-07 21:30:00,49.991241
2017-05-07 21:45:00,50.007389
2017-05-07 22:00:00,49.971489
2017-05-07 22:15:00,50.008492
2017-05-07 22:30:00,49.99572
2017-05-07 22:45:00,50.017576
2017-05-07 23:00:00,49.9631
2017-05-06 02:00:00,49.9796795
2017-05-06 02:15:00,49.9911895
2017-05-06 02:30:00,50.010201
2017-05-06 02:45:00,50.012344
2017-05-06 03:00:00,50.0041695
2017-05-06 03:15:00,50.00296
2017-05-06 03:30:00,50.002811
2017-05-06 03:45:00,50.0079895
2017-05-06 04:00:00,49.9957165
2017-05-06 04:15:00,50.00877
2017-05-06 04:30:00,50.00024
2017-05-06 04:45:00,50.007141
2017-05-06 05:00:00,50.003059
2017-05-06 05:15:00,50.01161
2017-05-06 05:30:00,50.015091
2017-05-06 05:45:00,50.013271
2017-05-06 06:00:00,50.008438
2017-05-06 06:15:00,50.002209
2017-05-06 06:30:00,49.9877205
2017-05-06 06:45:00,49.997929
2017-05-06 07:00:00,50.008314
2017-05-06 07:15:00,50.004269
2017-05-06 07:30:00,49.9907665
2017-05-06 07:45:00,49.9891305
2017-05-06 08:00:00,50.010025
2017-05-06 08:15:00,49.9984055
2017-05-06 08:30:00,49.997021
2017-05-06 08:45:00,49.993099
2017-05-06 09:00:00,50.006329
2017-05-06 09:15:00,49.997021
2017-05-06 09:30:00,49.992001
2017-05-06 09:45:00,49.990139
2017-05-06 10:00:00,49.976109
2017-05-06 10:15:00,50.008591
2017-05-06 10:30:00,50.00563
2017-05-06 10:45:00,50.0134565
2017-05-06 11:00:00,49.9723205
2017-05-06 11:15:00,49.994961
2017-05-06 11:30:00,50.00346
2017-05-06 11:45:00,50.007992
2017-05-06 12:00:00,50.00563
2017-05-06 12:15:00,50.0047205
2017-05-06 12:30:00,49.992802
2017-05-06 12:45:00,50.01836
2017-05-06 13:00:00,49.98777
2017-05-06 13:15:00,50.012569
2017-05-06 13:30:00,50.017151
2017-05-06 13:45:00,50.0210245
2017-05-06 14:00:00,50.016701
2017-05-06 14:15:00,49.99733
2017-05-06 14:30:00,50.01614
2017-05-06 14:45:00,50.005322
2017-05-06 15:00:00,49.995945
2017-05-06 15:15:00,50.006931
2017-05-06 15:30:00,50.005194
2017-05-06 15:45:00,50.006329
2017-05-06 16:00:00,50.009201
2017-05-06 16:15:00,50.005268
2017-05-06 16:30:00,50.000549
2017-05-06 16:45:00,50.004871
2017-05-06 17:00:00,50.00185
2017-05-06 17:15:00,50.001301
2017-05-06 17:30:00,49.990389
2017-05-06 17:45:00,50.003109
2017-05-06 18:00:00,50.03371
2017-05-06 18:15:00,50.0120945
2017-05-06 18:30:00,49.994061
2017-05-06 18:45:00,49.998032
2017-05-06 19:00:00,50.029839
2017-05-06 19:15:00,50.00452
2017-05-06 19:30:00,49.983551
2017-05-06 19:45:00,
2017-05-06 20:00:00,
2017-05-06 20:15:00,
2017-05-06 20:30:00,
2017-05-06 20:45:00,
2017-05-06 21:00:00,
2017-05-06 21:15:00,
2017-05-06 21:30:00,
2017-05-06 21:45:00,50.045799
2017-05-06 22:00:00,50.000191
2017-05-06 22:15:00,50.022129
2017-05-06 22:30:00,49.999939
2017-05-06 22:45:00,50.020445
2017-05-06 23:00:00,49.996971
2017-05-06 23:15:00,50.010361
2017-05-06 23:30:00,50.014181
2017-05-06 23:45:00,50.04248
2017-05-07 00:00:00,49.981339
2017-05-07 00:15:00,50.005268
2017-05-07 00:30:00,50.0152645
2017-05-07 00:45:00,50.024502
2017-05-07 01:00:00,49.989731
2017-05-07 01:15:00,50.010811
2017-05-07 01:30:00,50.002708
2017-05-07 01:45:00,50.02269
2017-05-05 02:00:00,49.99617
2017-05-05 02:15:00,50.016369
2017-05-05 02:30:00,49.99894
2017-05-05 02:45:00,50.011971
2017-05-05 03:00:00,49.98843
2017-05-05 03:15:00,50.004169
2017-05-05 03:30:00,50.006828
2017-05-05 03:45:00,49.9987105
2017-05-05 04:00:00,49.983799
2017-05-05 04:15:00,50.001949
2017-05-05 04:30:00,49.9842495
2017-05-05 04:45:00,50.00135
2017-05-05 05:00:00,50.007938
2017-05-05 05:15:00,50.005169
2017-05-05 05:30:00,49.983749
2017-05-05 05:45:00,50.004921
2017-05-05 06:00:00,49.993809
2017-05-05 06:15:00,49.987869
2017-05-05 06:30:00,49.976212
2017-05-05 06:45:00,49.988529
2017-05-05 07:00:00,50.0173
2017-05-05 07:15:00,49.986519
2017-05-05 07:30:00,49.987572
2017-05-05 07:45:00,49.99004
2017-05-05 08:00:00,50.0077155
2017-05-05 08:15:00,49.982391
2017-05-05 08:30:00,49.999088
2017-05-05 08:45:00,50.000092
2017-05-05 09:00:00,49.987068
2017-05-05 09:15:00,49.98576
2017-05-05 09:30:00,50.00613
2017-05-05 09:45:00,50.018608
2017-05-05 10:00:00,49.99979
2017-05-05 10:15:00,49.996571
2017-05-05 10:30:00,49.989681
2017-05-05 10:45:00,49.995844
2017-05-05 11:00:00,49.980942
2017-05-05 11:15:00,50.0059565
2017-05-05 11:30:00,50.003159
2017-05-05 11:45:00,50.01292
2017-05-05 12:00:00,49.98946
2017-05-05 12:15:00,49.994308
2017-05-05 12:30:00,49.964458
2017-05-05 12:45:00,50.00703
2017-05-05 13:00:00,49.9924505
2017-05-05 13:15:00,49.98682
2017-05-05 13:30:00,49.9832
2017-05-05 13:45:00,50.015541
2017-05-05 14:00:00,49.976608
2017-05-05 14:15:00,50.013321
2017-05-05 14:30:00,49.999815
2017-05-05 14:45:00,50.0049455
2017-05-05 15:00:00,49.982466
2017-05-05 15:15:00,49.9837245
2017-05-05 15:30:00,49.981941
2017-05-05 15:45:00,49.999641
2017-05-05 16:00:00,49.995621
2017-05-05 16:15:00,49.994759
2017-05-05 16:30:00,49.97493
2017-05-05 16:45:00,49.99411
2017-05-05 17:00:00,49.992851
2017-05-05 17:15:00,49.996319
2017-05-05 17:30:00,49.991539
2017-05-05 17:45:00,49.997978
2017-05-05 18:00:00,50.005531
2017-05-05 18:15:00,49.988579
2017-05-05 18:30:00,49.99049
2017-05-05 18:45:00,49.995312
2017-05-05 19:00:00,50.022789
2017-05-05 19:15:00,49.995258
2017-05-05 19:30:00,49.975262
2017-05-05 19:45:00,
2017-05-05 20:00:00,
2017-05-05 20:15:00,
2017-05-05 20:30:00,50.007839
2017-05-05 20:45:00,
2017-05-05 21:00:00,
2017-05-05 21:15:00,
2017-05-05 21:30:00,
2017-05-05 21:45:00,
2017-05-05 22:00:00,
2017-05-05 22:15:00,50.0242255
